"RT @ohgirlphrase: American kid ""You're from the UK? Ohhh cool, So do you have tea with the Queen?"". British kid: ""Do you like, go to Mcdonalds with Obama?",0.0,0.0
BO's college records?RT @markknoller: Obama Campaign says Romney should make public 23 years of tax (cont) http://t.co/G2bb5AIS,0.0,0.0
RT @BORNCURIOUS: For over 200 years in our great country we were protected by our founders from illegal search & seizure & now under 2 men (obama & GW)KAPUT,0.0344827586207,0.0344827586207
"62% of U.S. Jews would reelect Obama, 4% say Israel is most important issue - Haaretz http://t.co/kJdeKfKg http://t.co/YuBShHrj""",0.0555555555556,0.0
"Obama has called the GOP budget social Darwinism. Nice try, but they believe in social creationism.",0.0625,0.0
"In his teen years, Obama has been known to use marijuana and cocaine.",0.0,0.0
RT @JoiningForces: Photo of the Day: First Lady Michelle Obama greets a #WoundedWarrior @ Walter Reed in #Bethesda: http://t.co/IwG56RDK,0.0,0.0
"@ErskineGrier Racism in punishwork for Obama and in penalty against NOLA Saints, the chocolate city.",0.0,0.2
"RT @ohgirlphrase: American kid ""You're from the UK? Ohhh cool, So do you have tea with the Queen?"". British kid: ""Do you like, go to Mcdonalds with Obama?",0.0,0.0
BO's college records?RT @markknoller: Obama Campaign says Romney should make public 23 years of tax (cont) http://t.co/G2bb5AIS,0.0,0.0
RT @BORNCURIOUS: For over 200 years in our great country we were protected by our founders from illegal search & seizure & now under 2 men (obama & GW)KAPUT,0.0344827586207,0.0344827586207
"62% of U.S. Jews would reelect Obama, 4% say Israel is most important issue - Haaretz http://t.co/kJdeKfKg http://t.co/YuBShHrj""",0.0555555555556,0.0
President Obama * Lindsay Lohan * 1989 RUMORS business 19 TH & M ST NW DC met field agent = multi connector to FFX  VA covert overt zone.,0.0,0.0344827586207
Marine Faces Dismissal for Criticizing Obama on Facebook http://t.co/MpMYwNyi,0.0,0.0
RT @markknoller: Obama Campaign says Romney should make public 23 years of tax returns so Americans can assess any conflicts of interest.,0.0454545454545,0.0
"RT @CaptainCook03: And carpool with your friends. If we can stay away from the pump gas prices will drop. It's up to us to lower them, not Obama",0.0714285714286,0.0
@JustAnotherMo #WhatsRomneyHiding His contempt for American exceptionalism and the laws of our nation  you forgot:  Oh wait thats Obama.,0.0,0.047619047619
"Wash Examiner- Examiner Editorial: Obama's budget, not Ryan's, is 'antithetical' to history: Speaking at the Ame... http://t.co/37kEFtMg",0.0,0.0588235294118
"RT @ABC: Attorney General Completes Judge's ""Obamacare"" Homework Assignment http://t.co/WCtllWno",0.0,0.0
"Examiner Editorial: Obama's budget, not Ryan's, is 'antithetical' to history: Speaking at the American Society o... http://t.co/t9xniyJG",0.0,0.0588235294118
"""once we have passed from bondage to liberty, how do we make the most of all that God has given us"" ~ President Obama's Passover address",0.0384615384615,0.0384615384615
Obama's tax returns from the 80s and 90s? #WhatsRomneyHiding,0.0,0.0
Green groups sue EPA over coal ash rules: The Obama administration is going into a tough election year fighting ... http://t.co/T4aopGDD,0.0,0.0
Concerning allegations about the firing of someone in the Obama admin whose job it was to uphold science integrity: http://t.co/1nDIfI3y,0.1,0.05
RT @robertcobrien: Obama: .@USNavy won't get 345 ships called for in QDR; not 313 min necessary 4 missions; but less than 300 ships! http://t.co/CQpMvkDJ,0.0416666666667,0.0416666666667
#WhatsRomneyHiding The recipe to Dr. Obama's Miraculous Algae Tonic.,0.111111111111,0.0
A couple of months ago Finnish officials found sixty of our Patriot missiles on a ship bound for China. Expect big Chicom donor$ to Obama,0.04,0.0
"RT @krauthammer: Obama v SCOTUS. The preemptive liberal attack on the Court: unseemly, hypocritical, illogical. Strong letter to follow. http://t.co/uJwEroyW",0.15,0.15
Great photo!! LLAP!!  #trekkers RT @GuyKawasaki: Barack Obama: Vulcan? http://t.co/UejtlmGt,0.0909090909091,0.0
"RT @Gabby_Hoffman: We want a president with a spine, not a president with fecklessness. America can do better than Obama. #resist44 #tcot RT if you agree!",0.0384615384615,0.0
Gas over $4/Gal in my neighborhood today. Thanks #Obama! #FireObama #DrillHereDrillNow #Oil #NatGas #PickensPlan #NGVs http://t.co/NkIYIkj1,0.0,0.0
"#WhatsRomneyHiding That President Obama is so jealous about anyways? Cant be self-generated wealth, can it&gt;",0.0,0.0666666666667
Good luck getting to class Tuesday when obama comes to FAU... @FAU_Problems,0.166666666667,0.0
@Trigonis  people say Obama is inept. This proves it. :-)),0.0,0.0909090909091
RT @1Dlover_carrots: @Harry_Styles on a scale of 1-10 how attractive is this?...and don't say michelle Obama. http://t.co/YiFq4PKT,0.0588235294118,0.0
"RT @SgtPolite: #WhatsRomneyHiding HINT, it's NOT Barack ""TelePrompter"" Obama's College Transcripts, NOBODY can find those! #tcot #p2 #ocra #Obama2012",0.0,0.0
"RT @blessmyliberty: Obama will portray #Romney as a rich, white guy outta touch w/the working class whos policies are similar to his so why not keep the hip cat",0.103448275862,0.0
Obama has message for you: LIVE FREE OR DIE HARD  http://t.co/SPn6jMXH #sopa #ndaa #occupy #ows #ronpaul @occupymarines #freedom,0.157894736842,0.0526315789474
President Obama * Lindsay Lohan RUMORS video sec 50 to 56 visual special effects = human soul indicator * Covert overt connector.,0.0454545454545,0.0454545454545
"Um, who really gives a rats ass about golf in Augusta & the new IBM CEO? Who is the reporter that asks & idiot #Obama responds? #tcot",0.0,0.037037037037
Marine Faces Dismissal for Criticizing Obama on Facebook: By Barbara E. Hernandez A marine facing discharge afte... http://t.co/7UpYOSnI,0.0,0.0
@edshow Is the GOp war on women a fact?? Does a bear sleep in the woods?? Go Obama 2012,0.0,0.0526315789474
"RT @JeffersonObama: 62% of U.S. Jews would reelect Obama, 4% say Israel is most important issue - Haaretz http://t.co/VhURDtdO http://t.co/gIGmn5kE",0.05,0.0
RT @marymauldin: OBAMA HONORS the wkwnd of Holy Passover 4 Jews & Holy Passion of Jesus by hosting MUSLIM BROTHERHOOD who wld murder both Jews & Christians,0.111111111111,0.037037037037
"""@southsalem: #VetThePrez #ArmyofBreitbarts RT @Bellanieve: Photos: Obama marched with New Black Panthers http://t.co/JaHy0cnn""",0.0,0.0769230769231
Me and my Amp sis Khady when President Obama got elected and Nyrell looking like a fool in the background lo http://t.co/nBAjvfWA,0.0,0.0
RT @iowahawkblog: Taking Constitutional Law from Barack Obama is like taking Auto Shop from Barack Obama. #ormathorscienceorhistoryorteleprompterrepair,0.0,0.0
"#WhatsRomneyHiding How he told AIPAC he'd ""have Israel's back"" in dealing with Iran, then backtracked. No, wait. That was Obama.",0.0,0.0
"RT @schwingcat: That his campaign disabled credit card verification on his online donation site #WhatsRomneyHiding #OhWait,that's Obama http://t.co/3fgWm3n4",0.0,0.0555555555556
RT @NMsly: @marymauldin Nothing is ever a coincidence w/Obama. He CLEARLY speakes w/his actions...like hosting (cont) http://t.co/D9qwckJ3,0.0588235294118,0.0
A lady gave me a real dollar that said Obama is a dirty rat bastard. Oh hell naw!,0.0555555555556,0.222222222222
"RT @HarryFacts1D: ''Harry Styles describe a Michelle Obama como una mujer muy atractiva.'' OBAMA ESCONDE A TU ESPOSA Y A TUS HIJOS, STYLES VIENE EN CAMINO.",0.0,0.0
"Obama's only hope: That a majority of Americans are morons. (GIven that he got elected once, should that thought give me comfort?) #hhrs",0.0434782608696,0.0
"#WhatsRomneyHiding His college records... Oh, wait that's Obama.",0.0,0.0
Pictures of Obama and Larry Sinclair #WhatsRomneyHiding,0.0,0.0
RT @edshow: Women at Augusta? Obama says absolutely. Romney hedges. Comment on FB or tweet so we can share on #edshow!,0.0,0.0
Barrack obama be talking shit about mitt romney on twitter lololol hella funny,0.0769230769231,0.0
"@blakehounshell @handrewschwartz yeah, i just opened, read lede. My edit: ""Obama has signaled no change in longstanding US position""",0.0526315789474,0.0
President Obama * Lindsay Lohan RUMORS beginning * 1987 Analyst64 was protected * Future time-line indicator * Scramble scam mode video.,0.0,0.047619047619
"@benhurleycomedy haha is the first person you followed, Obama?",0.0,0.0
"#Romney is right #Obama should STOP LYING ABOUT 4 million new jobs NOT CREATED  Killing AMERICAN CITIZENS  ,HC FRAUD #GOP #DEM #p2",0.0416666666667,0.0833333333333
RT @handrewschwartz: Ignatius reports Obama signaled Iran US wld accept civ nuke pgm if Khameni can assure Iran will never get nuke weapons http://t.co/KkaAhGPq,0.0416666666667,0.0
"RT @ohgirlphrase: American kid ""You're from the UK? Ohhh cool, So do you have tea with the Queen?"". British kid: ""Do you like, go to Mcdonalds with Obama?",0.0,0.0
Obama at AP luncheon: Newshounds in heat. Details at http://t.co/rkNdEmIy #tlot #withnewt #tcot #tpp #tpn #sgp #sot #MSM #nra #lnyhbt #usmc,0.0,0.0
"In the year 3087, a cryogenically-reborn Barack Obama meets Newt Gingrich on the moon, his kingdom; a duel for Saturn beings #futuremoonNewt",0.0,0.0
RT @Talkmaster: Oh now I get it. Obama was talking in shorthand and we were just too dumb to understand how smart he really is.  Gagme.,0.0740740740741,0.037037037037
@Harry_Styles on a scale of 1-10 how attractive is this?...and don't say michelle Obama. http://t.co/YiFq4PKT,0.0666666666667,0.0
"""@Common_Sense4U: Bogus #Obama SOTU Poll - #Yahoo! Publishes Another Liberal Propaganda Piece as News!. #teaparty  http://t.co/OGyR4YUk""",0.0588235294118,0.117647058824
#Yahoo #Trend McConnell says in Lexington that Obama is trying to 'intimidate' court http://t.co/PsXJ71R3 #TeamFollowBack Goo,0.0,0.0625
PolitiFact | Obama says Republicans in Congress won't name one tax exemption they want to repeal http://t.co/HdJiGiMe via @politifact,0.0,0.0
President Obama Signs the Jumpstart Our Business Startups (JOBS) Act: An Attempt to Ease... http://t.co/4IOwLqh1 (via @Media_Laws),0.0588235294118,0.0
RT @EMcLean1982: #WhatsRomneyHiding nothing compared to this  MT @informedblackmn: Proof that Obama is accepting funny money.  http://t.co/TTnhii6A,0.0526315789474,0.0
RT @A_liketheletter: #WhatsRomneyHiding the reality of losing the election to President Obama,0.0,0.0833333333333
#KimKardashiansNextBoyFriend barrack obama,0.0,0.0
It's driving Liberals crazy that they can't find any skeletons in Romney's closet. In the case of Obama it's one every day.,0.0,0.0909090909091
RT @TylerSadonis: Shout out to @RyanFecteau for the cool work he's doing with the Obama campaign #Pride2012 http://t.co/AnxszxJn,0.0,0.0
RT @handrewschwartz: Ignatius reports Obama signaled Iran US wld accept civ nuke pgm if Khameni can assure Iran will never get nuke weapons http://t.co/KkaAhGPq,0.0416666666667,0.0
"RT @HarryFacts1D: ''Harry Styles describe a Michelle Obama como una mujer muy atractiva.'' OBAMA ESCONDE A TU ESPOSA Y A TUS HIJOS, STYLES VIENE EN CAMINO.",0.0,0.0
RT @PAC43: Reforming an Obama supporter is like trying to pick up poop by its clean end,0.117647058824,0.0588235294118
Full Metal Jacket's R. Lee Ermey Rips Into Obama Administration: http://t.co/rXWlPBKQ via @youtube,0.0,0.0
RT @TimothyNoah1: What Obama should have said was: Let's term-limit Supreme Court justices. http://t.co/RaKHSwfn,0.0714285714286,0.0
The halved deficit Obama promised? #WhatsRomneyHiding,0.0,0.0
President Obama * Lindsay Lohan RUMORS beginning cross shape lights on ST * 1987 Analyst64 DC bicycle courier * Video changes to scramble.,0.0,0.0869565217391
"RT @schwingcat: That his campaign disabled credit card verification on his online donation site #WhatsRomneyHiding #OhWait,that's Obama http://t.co/3fgWm3n4",0.0,0.0555555555556
"#WhatsRomneyHiding - the fact that he'll start idiotic hashtags that'll get taken over by Conservatives... Oh wait, that's Obama! #caring",0.0,0.1
Obama holds high-end fundraisers at DC hotels - AP Online http://t.co/Ng1MH6hO #obama,0.0,0.0
#WhatsRomneyHiding saying that he should  b president bc he will improve private sec. job growth..which Obama has done 4 the past 24 months.,0.0416666666667,0.0
Nancy Pelosi | Obamacare | Barack Obama | Supreme Court | The Daily Caller http://t.co/DrZl9zwA via @addthis,0.0588235294118,0.0
Obama signs small business legislation - Yahoo! News http://t.co/9JQdRBUs,0.0,0.0
I'm THINKIN' that OBAMA WAS OVERSOLD #justsayin ==&gt;RT @River_City: #Duh Biden Adviser: Green jobs oversold http://t.co/q5iS0Fyq,0.0,0.0
@MichelleObama lol u go miss obama u look so pretty,0.1,0.0
So good I gotta tweet it again: Is Barack Obama A Soviet Spy? Operation Hot Mic - http://t.co/KW9dn9wq via @WestJournalism,0.1,0.0
@CNNnewsroom @sierchioM..good obama..now rep.act'g in agreement-wow?,0.0,0.0
Dumb Obama my 4year old brother could do a better job sher there would be alot of Legos and candy but it would be better,0.08,0.04
"I'm Michelle Obama, u Kim K, C'mon bitch u see where the black president at?",0.0,0.0666666666667
"RT @BelleInABow: Obama doesn't need to be your favorite person, but he's still the President of the United States of America. That always deserves respect.",0.08,0.04
Liberal #SteveJobs: Obama's business killing regulations forces Apple to build in #China #cnn - http://t.co/Yd8jzwoV,0.0666666666667,0.0
"RT @jazzcattrio: Consistently very good jobs reports, auto industry rebounds, Pres. Obama signs Jobs Act....& GOP responds: ""He's destroying America!"" #p2",0.047619047619,0.0
"Obama has called the GOP budget social Darwinism. Nice try, but they believe in social creationism.",0.0625,0.0
"In his teen years, Obama has been known to use marijuana and cocaine.",0.0,0.0
@BarackObama @MittRomney we wil when #obama releases his college records and  the passport he traveled to Pakistan with,0.0,0.0
To how many foreign leaders has Obama promised post-election flexibility? ~NEWT At http://t.co/wX1RzFKm #tcot #tlot #tpp #tpn #sgp #withnewt,0.0,0.0
"#WhatsRomneyHiding his secret 'more flexible' plans with Russia? Nope, Obama again.",0.0909090909091,0.0
RT @globeandmail: Obama takes a swing at all-male Augusta National http://t.co/LUw7Ky66,0.0,0.0
"Dear #dmv_twitter, wondering where the dudes at? They at the Kappa-fest... I mean the Park-Obama fundraiser on the 3rd floor. #thankmelater",0.047619047619,0.047619047619
RT @LyndsayFarlow: Steve Forbes Warns of New Obama Recession if Re-Elected http://t.co/xcNDC7jK @Fingersflying,0.0,0.0769230769231
NPR Topics: Politics-Obama's Signing Of JOBS Act Likely Won't Dim GOP Charge He's Anti-Jobs http://t.co/22GPDvLM,0.0,0.0666666666667
RT @markknoller: Obama Campaign says Romney should make public 23 years of tax returns so Americans can assess any conflicts of interest.,0.0454545454545,0.0
"RT @JoeSixpackSays: LETS DRAFT SHERRIFF JOE for Independent Prosecutor, hah? Lets have a GRAND JURY! OBAMA MUST GO! #tcot",0.105263157895,0.0
RT @preciousliberty: Obama hands over $3.5 billion in Libyan liquid assets to Hamas & al-Qaeda via Libyan rebels http://t.co/NcJH7Jgb #citizensunited #tlot,0.0,0.0
Barack Obama.. COMMERCIAL come on!,0.0,0.0
@edshow Pres. Obama understands right from wrong! And doesn't need to flip flop around to get votes! #UniteWomen #edshow,0.0526315789474,0.105263157895
"@solomongebbs :O For saying that One Direction looked gay! That was an insult to me, them, and Obama!",0.0,0.0555555555556
"@markknoller ""Saul says Pres Obama ""will do anything"" to distract Americans from his ""failed"" economic record .."" Saul Alinsky said that?",0.047619047619,0.0
"http://t.co/uMhu62nd Obama, if you had a son, would he look like any of these fine youngsters?",0.0625,0.0
RT @globeandmail: Obama takes a swing at all-male Augusta National http://t.co/LUw7Ky66,0.0,0.0
The GOP is the white whale. Obama is Ahab climbing up the harpoons & Dems are complaining it's not tail dancing & making flipper noises yet.,0.0384615384615,0.0384615384615
"@TPO_Hisself @barackobama Literally, i walk around talking on my cell phone 2 obama, I tell him to shut up, that he's light tan not black",0.04,0.04
RT @DS_CT: It's a sorry state of affairs when the US President menaces other branches of government. Obama mocks and menaces like governing is sport.,0.0,0.04
RT @searfoss70: Unreal: Obama Regime Release $1.5 Billion In Aid To Egypt After Meeting With Muslim Brotherhood http://t.co/qmkaNjER #becktips #tcot,0.0,0.0
"Doesn't matter to Libs that Obama's the one avoiding honesty. If they accuse first, they think they're golden. But they understimate #tcot!",0.0909090909091,0.0
"If this were George Bush instead of Michelle Obama, it'd be about 90% of all of my group projects. #asklessofbusiness http://t.co/q04cVYix",0.0,0.0
"@tsagliani oh how I agree and Obama is leading them, the Bastard",0.0833333333333,0.0833333333333
RT @Tacami222: #TCOT This says it all......Obama Caught Lying-In His Own Words: http://t.co/sTR0vyJK #bcot #NoObama #liar #socialist #marxist #deceit #fail,0.0,0.1
Shout out to @RyanFecteau for the cool work he's doing with the Obama campaign #Pride2012 http://t.co/AnxszxJn,0.0,0.0
"@jaguarfreckles @truebornstark IDK. I just saw that Michelle Obama invited them to perform and they said ""no, thank you"".",0.0526315789474,0.0
Free country can have a all male club... Piss on you and Obama @edshow Women at Augusta? Obama says absolutely. ... http://t.co/GaLabbKb,0.0454545454545,0.0
"RT @idkmanilove1D: OMFG FIRST CAROLINE, NEXT MICHELLE OBAMA, NOW SOPHIA? Hazz.. Look he is staring at her ass... http://t.co/UiNfpoYP",0.0,0.0
RT @4Mitt4USA: #WhatsRomneyHiding is that he can easily defeat Obama. Hes just trying to be nice at the moment,0.105263157895,0.105263157895
"From Ignatius: ""U.S. officials hope [Putin] can broker a Syria deal before he meets Obama at the G-8 summit next month.""",0.0952380952381,0.0
Obama. #drawsomething @therealdwele showing off http://t.co/KJc4gJso,0.0,0.0
"RT @Professor_Why: #WhatsRomneyHiding - his plan to push bad loans through for Green energy just to see 'em go bankrupt... Oops, that's Obama again!",0.0416666666667,0.0833333333333
"That he thinks Obama is a dangerous, incompetent socialist jerk, but can't really say that #tcot #WhatsRomneyHiding",0.0,0.117647058824
#prayersgoup lol RT @_Ciroc_Obama: Mannnnn hope dey pass dat gas cap tax...it could end up makin gas $2.50 a gallon wooo,0.047619047619,0.0
RT @CaptivatingNews: Obama Campaign Hosting Women's Issue Conference http://t.co/EaNtlmO0,0.0,0.0
Clearly Mr. Obama intended to bully and bring public pressure on the Supreme  Court re ObamaCare. We don't need further explanations.,0.0909090909091,0.0909090909091
RT @preciousliberty: Obama is the biggest brother in the Muslim Brotherhood: he's funding Hamas & al-Qaeda via Libyan rebels http://t.co/NcJH7Jgb #citizensunited,0.0,0.0
RT @/ThirdRailersObama Autopen Missing: Lost Bills found - Obama Autopen Missing:... http://t.co/8HYLEeNW,0.0,0.0833333333333
 #tcot... http://t.co/oVMu9fKA,0.0,0.0
Koch brothers linked to $3.6M anti-Obama gas price ad campaign - http://t.co/oZwYTqxX: http://t.co/acZt9PW2 via @POLITICO #Dems #p2b #p2,0.0,0.0
"RT @/SheCallsMeLarryThe ""new"" anti-Obama slur from the #RWNJ echo chamber is THUG? So we've decided to just let ... http://t.co/lFYgXSNS",0.05,0.05
@sweetbay That was Paul Ryan's budget. How did Obama's budget do? Getting educated on the facts is the first step in losing that liberalism!,0.0833333333333,0.0416666666667
"RT @anna12061: Another Obama Buddy!http://t.co/B2WIWFrVNapolitano Caught Hiring Muslim Brotherhood Terrorist, Giving Him Top-Secret Security Clearance",0.0666666666667,0.0
#whatsromneyhiding Obama's college transcripts,0.0,0.0
#WhatsRomneyHiding the reality of losing the election to President Obama,0.0,0.1
RT @texaszman: War On Children: Liberals Attack Scott Walker's Kids. Liberal 'Civility' - Just Like Obama Promised. http://t.co/vdBXgsyk,0.166666666667,0.111111111111
"@YahooNews What is a ""white Hispanic?""   http://t.co/QTdmKZQe  Is Obama a white African American? Why do you use this racist term?",0.0869565217391,0.0434782608696
"@pritikothari I dont really care what obama's hiding either, still voting for him!",0.0,0.0
RT @RoheezyDoesIt: Obama is the miggity man!,0.0,0.0
"RT @AP_Ken_Thomas: #Obama at DC fundraiser: ""It's going to be a fun debate because it's always good to have the truth on your side."" #2012",0.08,0.0
Not good for the D Party. http://t.co/wJVdoGyI,0.142857142857,0.0
A vote for @RonPaul or @TheRealRoseanne is a vote for obama,0.0,0.0
"62% of U.S. Jews would reelect Obama, 4% say Israel is most important issue - Haaretz http://t.co/VhURDtdO http://t.co/gIGmn5kE",0.0555555555556,0.0
"RT @DANEgerus: #WhatsRomneyHiding Mitt actually got a paycheck, and met a payroll, while Obama has looted the tax-payer his whole life",0.0,0.0
"BUM! Obama ""threatens"" supreme court justices considering repealing his unconstitutional healthcare law. Nice move bum!",0.133333333333,0.2
http://t.co/BAUROUue,0.0,0.0
"EEUU autoriza a Obama ejercer poderes totales y control absoluto de recursos: CISPA, mucho peor que la Ley SOPA http://t.co/qF22AsjO",0.0,0.0
"RT @BelleInABow: Obama doesn't need to be your favorite person, but he's still the President of the United States of America. That always deserves respect.",0.08,0.04
@OREILLY NEEDS 2 STEP DOWN OR BACK! HE KNOWS NOTHING ABT ANYTHING BUT THINKS HE KNOWS EVERYTHING & HE KNOWS IT NOT! -me #freedomfever #obama,0.0,0.04
RT @rushlimbaugh777: Limbaugh: Obama 'a Thug' on SCOTUS - Rush Limbaugh - Fox Nation http://t.co/GP27CETj,0.0,0.0
"RT @GlobalGrind: Picture Perfect! Jay, Barack, Bey & Michelle are perfectly posed..photos &gt;&gt; http://t.co/XpXJJp9c",0.142857142857,0.0
Take any #poll of adults & registered #voters w grain of salt. Skew #Dem. Likely voters best gauge of any election http://t.co/sVTTAKbW #GOP,0.0,0.0
RT @Kerryepp: #WhatsRomneyHiding that he can throw a baseball like a man and not like a girl like Obama...,0.0,0.0
"RT @MeganSmiles: #WhatsRomneyHiding  his birth certificate? Nope, that's Obama.",0.0,0.0
RT @TheWrightWingv2: Is Despot better? @workinmama @RednaxalA Calling Obama a despot gives him more respectability than his sort is due; a thug. #obama2012 #gop,0.0416666666667,0.0833333333333
"That his campaign disabled credit card verification on his online donation site #WhatsRomneyHiding #OhWait,that's Obama http://t.co/3fgWm3n4",0.0,0.0625
How Saul Alinsky Taught  #Obama to Say One Thing and Do the Opposite http://t.co/BKn8RpkI  #Tcot #twisters #teaparty #sgp #ocra,0.0,0.0
"Pretty cool video&gt;&gt;&gt;The Story of ""Fired up! Ready to go!"" - Obama for America 2012: http://t.co/nxXJrxZe",0.125,0.0
Prosecutor: Marine posted negative images of Obama http://t.co/9WGiMra5,0.0,0.125
#celeb #tabloid #rumor: Bo Obama Crashes TV Promo http://t.co/tFame7bZ #news,0.0,0.1
http://t.co/b7hy5nu1 http://t.co/2gtwMBtu,0.0,0.0
Demand Romney release his tax returns?  Is that like demanding Obama release his birth certificate?  What good could ever come of that?,0.0416666666667,0.0
@KeithOlbermann did you vote for Obama? If so why? It's a simple question a man of you intellectual fortitude can answer....,0.0952380952381,0.0
Little stuff like this is why Obama will beat Romney http://t.co/xQMcasBa,0.0909090909091,0.0909090909091
Romney &gt; Obama,0.0,0.0
Obama Autopen Missing: Lost Bills found - Obama Autopen Missing:... http://t.co/C54NpNfl,0.0,0.0909090909091
 #tcot #tlot #teaparty #thirdrailers #gop #twisters,0.0,0.0
"""Fuck Yo Grammar , Obama Is President """,0.0,0.0
"@donjuanw @vaponte8 He's bored, It think he wants to waterboard someone. http://t.co/gpdr1y1C",0.0,0.0
RT @geoff9cow: RT @17bbomb: @geoff9cow Is that why more people are on foodstamps under Obama / no. bullshit wars & bullshit tax breaks are why,0.0,0.0
"Good call!  RT ""President Obama believes Augusta National Golf Club should admit women, White House spokesman says. http://t.co/pp8XLXM4""",0.105263157895,0.0
http://t.co/eamVPg6w http://t.co/XpHKzt5Y,0.0,0.0
RT @ryanjcroft: Is anyone else growing tired of the Obama Administration's relentless class warfare tactics? They're maddening and un-American.,0.0,0.210526315789
"#WhatsRomneyHiding Obama released his tax returns since 2000, where are Romney's?",0.0,0.0
RT @TPO_Hisself: obama will go down in history as the only president in 200 years to be unable to get a single budget passed.  #Fail,0.0384615384615,0.0769230769231
RT @jodikyman: RT @American1st UNELECTED OBAMA JUSTICE DEPT IS TRYIN 2 BULLY ELECTED SHERIFF JOE ARPAIO OF MARICOPA COUNTY? VIOLATING UR OWN RULE?Mr Obama,0.0416666666667,0.0416666666667
"Obama has called the GOP budget social Darwinism. Nice try, but they believe in social creationism.",0.0625,0.0
"In his teen years, Obama has been known to use marijuana and cocaine.",0.0,0.0
"Good call!  RT ""President Obama believes Augusta National Golf Club should admit women, White House spokesman says. http://t.co/pp8XLXM4""",0.105263157895,0.0
http://t.co/eamVPg6w http://t.co/XpHKzt5Y,0.0,0.0
RT @ryanjcroft: Is anyone else growing tired of the Obama Administration's relentless class warfare tactics? They're maddening and un-American.,0.0,0.210526315789
"#WhatsRomneyHiding Obama released his tax returns since 2000, where are Romney's?",0.0,0.0
RT @TPO_Hisself: obama will go down in history as the only president in 200 years to be unable to get a single budget passed.  #Fail,0.0384615384615,0.0769230769231
RT @jodikyman: RT @American1st UNELECTED OBAMA JUSTICE DEPT IS TRYIN 2 BULLY ELECTED SHERIFF JOE ARPAIO OF MARICOPA COUNTY? VIOLATING UR OWN RULE?Mr Obama,0.0416666666667,0.0416666666667
Daily Front Row - The Fix - Designers Discuss: Made In The USA Campaign http://t.co/VGCUvWQN #fashion,0.0,0.0
"LETS DRAFT SHERRIFF JOE for Independent Prosecutor, hah? Lets have a GRAND JURY! OBAMA MUST GO! #tcot",0.117647058824,0.0
Breakin' News: Holder: Obama administration respects the Supreme Court - USA TODAY http://t.co/owqtrrpr,0.0769230769231,0.0
RT @rushlimbaugh777: Rush: Obama 'Knows About Judicial Review' http://t.co/bGmEgGZR,0.0,0.0
#TCOT This says it all......Obama Caught Lying-In His Own Words: http://t.co/sTR0vyJK #bcot #NoObama #liar #socialist #marxist #deceit #fail,0.0,0.111111111111
"RT @wcptersn: If Obama were white, he'd be Mitt Romney.",0.1,0.0
"RT @Ooh_ShePretty: - I'm Riding With Him Like Obama , He Don't Gimme Drama",0.0,0.0714285714286
"RT @markknoller: Saul says Pres Obama ""will do anything"" to distract Americans from his ""failed"" economic record incl unemployment & higher gas prices.""",0.0434782608696,0.0
@Duckinthedesert Why didn't Obama just run with the initial bill? @uscfandave,0.0909090909091,0.0
RT @handrewschwartz: Ignatius reports Obama signaled Iran US wld accept civ nuke pgm if Khameni can assure Iran will never get nuke weapons http://t.co/KkaAhGPq,0.0416666666667,0.0
"Rep.: Drop charges against anti-Obama Marine - Military News | News From Afghanistan, Iraq And  - Military Times http://t.co/4ZV5rueN",0.0,0.05
"@edshow While Obama is decisive, Romney has yet figured out how to be on both sides of the Augusta issue #edshow",0.047619047619,0.0
Obama Concedes That Courts Can Review Acts of Congress: A federal appeals court had demanded that the administra... http://t.co/enaJSbD3,0.0,0.0
Obama Concedes That Courts Can Review Acts of Congress: A federal appeals court had demanded that the administra... http://t.co/zejRChDn,0.0,0.0
Obama Concedes That Courts Can Review Acts of Congress: A federal appeals court had demanded that the administra... http://t.co/UbLfVfdK,0.0,0.0
Obama Concedes That Courts Can Review Acts of Congress: A federal appeals court had demanded that the administra... http://t.co/bKUGLufH,0.0,0.0
"@ORiellyFactor  Had to turn off OReilly again tonight. When he starts slobbering over Obama with his ""I want to be fair to the president"" BS",0.0384615384615,0.0
Obama Concedes That Courts Can Review Acts of Congress: A federal appeals court had demanded that the administra... http://t.co/YT7rGVL9,0.0,0.0
RT @vflyby: I truly believe the GOP is serious about beating Obama n Mitt needs 2 start now calling Obama out on his record! NO similarity between the 2,0.0344827586207,0.0344827586207
Texas GOP talking about going to winner-take-all primary. Could single-handedly change who Barack Obama faces this year #epic,0.0555555555556,0.0
"#WhatsRomneyHiding His relationship with Vera Baker? Damn, that might be Obama too. I suck at this.",0.0625,0.0625
"Un genio Obama cantando ""Sexy and i know it""  ajajajaj http://t.co/LojgGtGT",0.0833333333333,0.0
"@TPO_Hisself : Obama For America (Fla) decided to follow me- maybe you should run for Prez, you have 5x as many followers",0.0,0.0
#obama samsung galaxy i5800 android 2.2 http://t.co/bgk2uOdY,0.0,0.0
#KimKardashiansNextBoyFriend Obama!,0.0,0.0
@ExtremeLiberal obama is the best choice by far for 2012. i push people to vote a lot. check 2010 tweets. but dem machine needs replacement.,0.0,0.0
Obama: Star Wars or Star Trek? - Movies News at IGN: http://t.co/HW7liQa9 via @IGN,0.142857142857,0.0
